tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
1068,10/17/15 11:34,10/17/15 11:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23392,Subscriber,1970,1
1265,10/17/15 12:16,10/17/15 12:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22054,Customer,,0
1257,10/17/15 12:16,10/17/15 12:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23867,Customer,,0
1601,10/17/15 12:27,10/17/15 12:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22465,Customer,,0
1752,10/17/15 12:27,10/17/15 12:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21348,Customer,,0
1471,10/17/15 14:39,10/17/15 15:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23683,Customer,,0
1462,10/17/15 14:39,10/17/15 15:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24258,Customer,,0
1690,7/11/15 19:15,7/11/15 19:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20174,Subscriber,1988,1
2012,10/17/15 15:51,10/17/15 16:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19110,Customer,,0
1811,10/17/15 15:51,10/17/15 16:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21578,Customer,,0
1800,10/17/15 16:34,10/17/15 17:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16787,Customer,,0
1346,10/17/15 16:56,10/17/15 17:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20531,Customer,,0
1396,10/17/15 18:04,10/17/15 18:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21254,Customer,,0
1266,10/18/15 11:42,10/18/15 12:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23125,Customer,,0
1277,10/18/15 11:42,10/18/15 12:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21359,Customer,,0
1285,10/18/15 11:42,10/18/15 12:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18388,Customer,,0
1626,10/18/15 11:45,10/18/15 12:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20880,Customer,,0
1626,10/18/15 11:45,10/18/15 12:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14822,Customer,,0
1250,10/18/15 13:21,10/18/15 13:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23120,Customer,,0
1289,10/18/15 13:21,10/18/15 13:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22929,Customer,,0
1130,10/18/15 16:28,10/18/15 16:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15428,Customer,,0
1519,10/19/15 8:29,10/19/15 8:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22152,Subscriber,1962,2
1497,7/14/15 20:46,7/14/15 21:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16941,Subscriber,1981,2
1454,10/20/15 11:32,10/20/15 11:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15321,Customer,,0
1427,10/20/15 11:33,10/20/15 11:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20645,Customer,,0
3072,10/20/15 11:43,10/20/15 12:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22290,Customer,,0
3003,10/20/15 11:44,10/20/15 12:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23917,Subscriber,1970,1
945,10/20/15 14:44,10/20/15 15:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20825,Customer,,0
1498,9/21/15 16:38,9/21/15 17:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22299,Subscriber,1970,2
1503,12/21/15 7:05,12/21/15 7:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19123,Subscriber,1971,2
4173,10/20/15 18:09,10/20/15 19:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15967,Subscriber,1964,2
1504,12/6/15 17:45,12/6/15 18:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14698,Subscriber,1984,2
1506,1/15/15 13:25,1/15/15 13:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15184,Subscriber,1977,2
2127,10/20/15 21:09,10/20/15 21:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20958,Subscriber,1971,1
1509,8/31/15 18:38,8/31/15 19:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23908,Subscriber,1972,2
1696,10/24/15 12:01,10/24/15 12:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15855,Subscriber,1991,1
1514,5/26/15 17:09,5/26/15 17:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20728,Subscriber,1977,2
945,10/21/15 8:27,10/21/15 8:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21624,Subscriber,1964,1
1458,10/21/15 12:36,10/21/15 13:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17297,Customer,,0
1314,10/21/15 12:37,10/21/15 12:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21310,Customer,,0
1440,10/21/15 13:24,10/21/15 13:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15636,Customer,,0
1436,10/21/15 13:24,10/21/15 13:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21337,Customer,,0
1151,10/21/15 17:47,10/21/15 18:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22926,Customer,,0
959,10/22/15 7:57,10/22/15 8:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20744,Subscriber,1975,1
1247,10/22/15 12:30,10/22/15 12:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24093,Subscriber,1958,1
1515,10/10/15 17:09,10/10/15 17:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20030,Subscriber,1980,2
1179,10/22/15 21:54,10/22/15 22:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16750,Customer,,0
1155,10/22/15 21:55,10/22/15 22:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23602,Customer,,0
1715,5/10/15 10:54,5/10/15 11:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20189,Subscriber,1992,1
1518,12/29/15 17:13,12/29/15 17:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18526,Subscriber,1977,2
1682,10/23/15 11:47,10/23/15 12:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22598,Subscriber,1981,1
2727,10/23/15 12:53,10/23/15 13:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17151,Customer,,0
2702,10/23/15 12:53,10/23/15 13:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16837,Customer,,0
2602,10/23/15 12:54,10/23/15 13:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22681,Customer,,0
1368,10/23/15 14:08,10/23/15 14:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18276,Customer,,0
1297,10/23/15 14:08,10/23/15 14:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15328,Customer,,0
1450,10/23/15 14:21,10/23/15 14:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22538,Customer,,0
1394,10/23/15 14:22,10/23/15 14:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22462,Customer,,0
1203,10/23/15 16:09,10/23/15 16:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16828,Customer,,0
985,10/23/15 16:54,10/23/15 17:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20850,Subscriber,1969,1
4035,10/23/15 17:44,10/23/15 18:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22731,Customer,,0
1097,10/23/15 19:09,10/23/15 19:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23554,Subscriber,1979,1
1519,5/17/15 11:36,5/17/15 12:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18780,Subscriber,1983,2
1520,6/7/15 17:48,6/7/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18402,Subscriber,1975,2
1190,10/24/15 11:30,10/24/15 11:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14722,Customer,,0
1183,10/24/15 11:30,10/24/15 11:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20188,Customer,,0
987,10/24/15 11:49,10/24/15 12:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20358,Customer,,0
955,10/24/15 11:49,10/24/15 12:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23618,Customer,,0
1724,9/13/15 14:38,9/13/15 15:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16879,Subscriber,1985,1
1694,10/24/15 12:01,10/24/15 12:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22107,Customer,,0
1236,10/24/15 12:06,10/24/15 12:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23874,Customer,,0
1164,10/24/15 12:07,10/24/15 12:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20032,Customer,,0
1382,10/24/15 13:07,10/24/15 13:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20907,Customer,,0
1364,10/24/15 13:07,10/24/15 13:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14786,Customer,,0
1239,10/24/15 13:55,10/24/15 14:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22965,Customer,,0
1222,10/24/15 13:55,10/24/15 14:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21434,Customer,,0
1561,8/1/15 14:03,8/1/15 14:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22000,Subscriber,1985,2
1202,10/24/15 13:59,10/24/15 14:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22967,Customer,,0
1173,10/24/15 14:34,10/24/15 14:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15174,Customer,,0
1173,10/24/15 15:39,10/24/15 15:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20121,Subscriber,1976,1
1428,10/24/15 16:43,10/24/15 17:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18704,Customer,,0
1291,10/24/15 17:01,10/24/15 17:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23814,Customer,,0
1118,10/24/15 23:54,10/25/15 0:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21959,Subscriber,1982,1
1317,10/25/15 12:35,10/25/15 12:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24022,Customer,,0
1598,12/6/15 14:53,12/6/15 15:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15780,Subscriber,1990,2
1203,10/25/15 13:05,10/25/15 13:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22092,Subscriber,1980,1
1521,1/23/15 9:50,1/23/15 10:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15767,Subscriber,1973,2
1727,4/12/15 12:32,4/12/15 13:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18385,Subscriber,1987,1
1752,10/25/15 15:58,10/25/15 16:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16118,Customer,,0
1727,7/25/15 19:50,7/25/15 20:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22545,Subscriber,1986,1
1531,5/25/15 13:32,5/25/15 13:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20532,Subscriber,1971,2
1103,10/25/15 17:09,10/25/15 17:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22418,Customer,,0
1237,10/26/15 11:24,10/26/15 11:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21275,Customer,,0
2865,10/26/15 11:43,10/26/15 12:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15122,Customer,,0
1810,10/26/15 11:47,10/26/15 12:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15971,Customer,,0
1873,10/26/15 11:47,10/26/15 12:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23822,Customer,,0
1538,10/26/15 13:10,10/26/15 13:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16833,Customer,,0
1364,10/26/15 13:10,10/26/15 13:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21073,Customer,,0
1070,10/26/15 14:14,10/26/15 14:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21976,Customer,,0
1094,10/26/15 14:14,10/26/15 14:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22345,Customer,,0
1282,10/26/15 16:29,10/26/15 16:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21385,Customer,,0
1245,10/26/15 16:29,10/26/15 16:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23979,Customer,,0
874,10/26/15 17:28,10/26/15 17:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23368,Subscriber,1978,1
922,10/27/15 8:11,10/27/15 8:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17430,Subscriber,1974,1
1534,6/13/15 14:12,6/13/15 14:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21513,Subscriber,1973,2
938,10/27/15 15:36,10/27/15 15:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15638,Subscriber,1976,1
1615,12/26/15 16:53,12/26/15 17:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14927,Subscriber,1988,2
978,10/27/15 17:38,10/27/15 17:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15869,Subscriber,1969,1
1538,8/16/15 18:21,8/16/15 18:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17963,Subscriber,1976,2
1135,10/29/15 8:16,10/29/15 8:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17695,Subscriber,1982,1
1620,5/9/15 19:15,5/9/15 19:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17535,Subscriber,1987,2
1189,10/29/15 16:11,10/29/15 16:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24118,Subscriber,1957,1
1253,10/29/15 16:15,10/29/15 16:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20944,Customer,,0
1272,10/29/15 17:28,10/29/15 17:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21641,Customer,,0
1258,10/29/15 17:28,10/29/15 17:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24075,Customer,,0
1740,10/29/15 18:01,10/29/15 18:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19913,Customer,,0
1733,5/25/15 16:28,5/25/15 16:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17601,Subscriber,1988,1
3406,10/30/15 12:53,10/30/15 13:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16461,Customer,,0
1363,10/30/15 13:30,10/30/15 13:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15021,Customer,,0
1391,10/30/15 13:30,10/30/15 13:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14744,Customer,,0
1289,10/30/15 13:30,10/30/15 13:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22826,Customer,,0
1271,10/30/15 13:30,10/30/15 13:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15512,Customer,,0
964,10/30/15 18:46,10/30/15 19:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20057,Subscriber,1978,1
1152,10/31/15 10:25,10/31/15 10:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18780,Customer,,0
2244,10/31/15 11:47,10/31/15 12:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16444,Customer,,0
2104,10/31/15 11:47,10/31/15 12:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18214,Customer,,0
2039,10/31/15 11:48,10/31/15 12:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22413,Customer,,0
1997,10/31/15 11:49,10/31/15 12:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23151,Customer,,0
1613,10/31/15 12:38,10/31/15 13:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23802,Customer,,0
1426,10/31/15 12:40,10/31/15 13:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18528,Customer,,0
1402,10/31/15 12:41,10/31/15 13:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21570,Customer,,0
1373,10/31/15 12:41,10/31/15 13:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21993,Customer,,0
924,10/31/15 12:53,10/31/15 13:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15855,Subscriber,1980,1
